equipamento_id,unidade,modelo,marca,tipo_equipamento,falhas_12m,lambda_falha_dia,prob_parar_30d,downtime_30d_esperado_h,downtime_30d_p50_h,downtime_30d_p90_h,downtime_30d_p95_h,ultima_falha,referencia
11060012.0,USA1,VV FM 540 6X4 EURO VI,VOLVO,CAMINHOES,1,0.0027397260273972603,0.0794,0.1395506388888889,0.0,0.0,1.6752777777777779,2026-01-29 09:19:29,2026-04-26 02:20:00
11060060.0,USA1,MB AXOR 3344 S 6x4 RODO,MERCEDES BENZ,CAMINHOES,1,0.0027397260273972603,0.0793,1.9935228333333332,0.0,0.0,23.989444444444445,2025-08-11 13:54:21,2026-04-26 02:20:00
13500165.0,USA1,VW/POLO TRACK MA,VOLKSWAGEN,VEICULOS LEVES,1,0.0027397260273972603,0.0792,0.39185777777777775,0.0,0.0,4.7555555555555555,2025-08-18 09:25:49,2026-04-26 02:20:00
15010002.0,USA1,CD ACERADOR HIDRAULICO,CARDEROLI,IMPLEMENTOS AGRICOLAS,1,0.0027397260273972603,0.0791,0.5069145833333334,0.0,0.0,6.070833333333334,2025-05-24 16:14:00,2026-04-26 02:20:00
30500313.0,USA1,VW/POLO TRACK MA,VOLKSWAGEN,VEICULOS LEVES,1,0.0027397260273972603,0.0791,0.2160370277777778,0.0,0.0,2.631388888888889,2026-04-06 09:42:07,2026-04-26 02:20:00
16020181.0,USA1,RD REB. CANAV. 4 EIXOS,RANDON,IMPLEMENTOS RODOVIARIOS,1,0.0027397260273972603,0.0791,0.18043511111111107,0.0,0.0,2.1844444444444444,2026-03-19 10:39:53,2026-04-26 02:20:00
12040003.0,USA1,,,,1,0.0027397260273972603,0.079,157.18730505555558,0.0,0.0,1923.9572222222223,2025-11-08 06:31:34,2026-04-26 02:20:00
13100024.0,USA1,JD 7225J,JOHN DEERE,TRATORES,1,0.0027397260273972603,0.079,0.29694319444444445,0.0,0.0,3.5819444444444444,2026-03-15 13:55:05,2026-04-26 02:20:00
16020109.0,USA1,IP REB. CALDA PRONTA,IMPACTO,IMPL RODOVIARIOS C/ MOTOR,1,0.0027397260273972603,0.0789,0.24353874999999997,0.0,0.0,2.973611111111111,2025-05-24 07:18:46,2026-04-26 02:20:00
13050138.0,USA1,CP PA 930K,CATERPILLAR,MAQUINAS PESADAS,1,0.0027397260273972603,0.0789,0.1696961388888889,0.0,0.0,2.0669444444444443,2025-08-12 10:53:22,2026-04-26 02:20:00
16020164.0,USA1,RD REB. CANAV. 4 EIXOS,RANDON,IMPLEMENTOS RODOVIARIOS,1,0.0027397260273972603,0.0789,0.08350677777777778,0.0,0.0,1.0322222222222222,2026-03-17 23:59:39,2026-04-26 02:20:00
15380024.0,USA1,TM CVX-22500,TMA,IMPLEMENTOS AGRICOLAS,1,0.0027397260273972603,0.0787,0.30872000000000005,0.0,0.0,3.783333333333333,2025-11-27 15:21:00,2026-04-26 02:20:00
16160154.0,USA1,AF AREA DE VIVENCIA 4 LUG,ALFATEK,IMPLEMENTOS RODOVIARIOS,1,0.0027397260273972603,0.0787,0.1514854166666667,0.0,0.0,1.8541666666666667,2025-11-06 08:49:45,2026-04-26 02:20:00
16020175.0,USA1,RD REB. CANAV. 4 EIXOS,RANDON,IMPLEMENTOS RODOVIARIOS,1,0.0027397260273972603,0.0787,0.03441666666666667,0.0,0.0,0.4166666666666667,2025-07-23 09:00:00,2026-04-26 02:20:00
11120129.0,USA1,MB ATEGO 2730/48,MERCEDES BENZ,CAMINHOES,1,0.0027397260273972603,0.0786,0.19768333333333332,0.0,0.0,2.4166666666666665,2026-01-13 12:35:00,2026-04-26 02:20:00
13100049.0,USA1,JD 8345R ,JOHN DEERE,TRATORES,1,0.0027397260273972603,0.0786,0.19632,0.0,0.0,2.4,2026-03-08 15:31:00,2026-04-26 02:20:00
13100038.0,USA1,JD 7225J,JOHN DEERE,TRATORES,1,0.0027397260273972603,0.0784,0.0013533333333333336,0.0,0.0,0.016666666666666666,2025-07-14 12:57:27,2026-04-26 02:20:00
13130005.0,USA1,,,,1,0.0027397260273972603,0.0783,0.0413595,0.0,0.0,0.505,2025-05-01 08:37:54,2026-04-26 02:20:00
15120051.0,USA1,DM PLANT./DISTR. DE TORTA,DMB,IMPLEMENTOS AGRICOLAS,1,0.0027397260273972603,0.0781,1.8180224999999999,0.0,0.0,22.44472222222222,2025-08-19 16:16:00,2026-04-26 02:20:00
13090374.0,USA1,VT BH154 4x4,VALTRA,TRATORES,1,0.0027397260273972603,0.078,0.04339177777777778,0.0,0.0,0.5311111111111111,2025-11-14 09:24:00,2026-04-26 02:20:00
20500219.0,USA1,VW/POLO TRACK MA,VOLKSWAGEN,VEICULOS LEVES,1,0.0027397260273972603,0.0779,0.19229711111111109,0.0,0.0,2.371111111111111,2026-01-26 09:37:44,2026-04-26 02:20:00
16040009.0,USA1,SG REBOQUE TRANP. VINHAÇA,SERGOMEL,IMPLEMENTOS RODOVIARIOS,1,0.0027397260273972603,0.0776,1.7423033333333333,0.0,0.0,21.616666666666667,2025-11-27 15:15:00,2026-04-26 02:20:00
16020301.0,USA1,RD REB. CANAV. 4 EIXOS,RANDON,IMPLEMENTOS RODOVIARIOS,1,0.0027397260273972603,0.0776,0.24399122222222222,0.0,0.0,2.9827777777777778,2026-04-07 11:29:08,2026-04-26 02:20:00
16020163.0,USA1,RD REB. CANAV. 4 EIXOS,RANDON,IMPLEMENTOS RODOVIARIOS,1,0.0027397260273972603,0.0775,0.24052019444444442,0.0,0.0,2.9730555555555553,2025-10-07 14:51:37,2026-04-26 02:20:00
13100105.0,USA1,CS PUMA 230 C4,CASE,TRATORES,1,0.0027397260273972603,0.0775,0.055199999999999985,0.0,0.0,0.69,2025-07-16 10:48:44,2026-04-26 02:20:00
11060024.0,USA1,VV FMX 500 R,VOLVO,CAMINHOES,1,0.0027397260273972603,0.0773,0.386648,0.0,0.0,4.738333333333333,2025-11-27 16:09:55,2026-04-26 02:20:00
10500119.0,USA1,,,,1,0.0027397260273972603,0.0772,0.5448886666666666,0.0,0.0,6.777222222222222,2025-05-20 08:37:39,2026-04-26 02:20:00
11070061.0,USA1,VV VM270 6x4 I SHIFT,VOLVO,CAMINHOES,1,0.0027397260273972603,0.0771,0.1065935,0.0,0.0,1.3225,2025-06-09 06:20:43,2026-04-26 02:20:00
13050060.0,USA1,CP PA 938K,CATERPILLAR,MAQUINAS PESADAS,1,0.0027397260273972603,0.077,1.7092524166666667,0.0,0.0,21.285833333333333,2025-08-17 13:48:29,2026-04-26 02:20:00
11140064.0,USA1,VV VM 330 6X4,VOLVO,CAMINHOES,1,0.0027397260273972603,0.0769,0.3590970833333334,0.0,0.0,4.460833333333333,2025-08-24 17:09:54,2026-04-26 02:20:00
11060041.0,USA1,MB AXOR 3344 S 6x4 RODO,MERCEDES BENZ,CAMINHOES,1,0.0027397260273972603,0.0767,0.23128497222222227,0.0,0.0,2.9019444444444447,2026-03-18 07:27:25,2026-04-26 02:20:00
13050129.0,USA1,CP PA 930K,CATERPILLAR,MAQUINAS PESADAS,1,0.0027397260273972603,0.0765,2.222222222222222e-05,0.0,0.0,0.0002777777777777778,2025-05-22 15:24:36,2026-04-26 02:20:00
90500035.0,USA1,RN DUSTER,RENAULT,VEICULOS LEVES,1,0.0027397260273972603,0.0764,2.1627,0.0,0.0,27.0,2025-08-06 09:00:00,2026-04-26 02:20:00
16020173.0,USA1,RD REB. CANAV. 4 EIXOS,RANDON,IMPLEMENTOS RODOVIARIOS,1,0.0027397260273972603,0.0758,0.05771333333333333,0.0,0.0,0.7333333333333333,2025-08-27 17:07:37,2026-04-26 02:20:00
13030003.0,USA1,CP ESCAVADEIRA 320 D2L,CATERPILLAR,MAQUINAS PESADAS,1,0.0027397260273972603,0.0758,0.003612555555555555,0.0,0.0,0.04555555555555556,2025-05-21 12:52:37,2026-04-26 02:20:00
13010006.0,USA1,,,,1,0.0027397260273972603,0.0757,0.3860325,0.0,0.0,4.8375,2025-09-09 08:25:50,2026-04-26 02:20:00
11070030.0,USA1,VV VM 270 6X4R,VOLVO,CAMINHOES,1,0.0027397260273972603,0.0754,0.39387333333333335,0.0,0.0,5.011111111111111,2025-09-03 03:04:20,2026-04-26 02:20:00
16200018.0,USA1,MD CARRETA TANQUE D'AGUA,MARCAS DIVERSAS,IMPLEMENTOS RODOVIARIOS,1,0.0027397260273972603,0.0752,0.14963244444444446,0.0,0.0,1.8988888888888888,2025-07-22 08:07:29,2026-04-26 02:20:00
16050005.0,USA1,US PRANCHA 3 EIXOS ,USICAMP,IMPLEMENTOS RODOVIARIOS,1,0.0027397260273972603,0.0751,0.7002449999999999,0.0,0.0,8.9775,2026-01-09 10:35:54,2026-04-26 02:20:00
16020056.0,USA1,US REBOQUE,USICAMP,IMPLEMENTOS RODOVIARIOS,1,0.0027397260273972603,0.075,0.22701041666666666,0.0,0.0,2.9291666666666667,2025-10-02 09:39:56,2026-04-26 02:20:00
16160153.0,USA1,AF AREA DE VIVENCIA 4 LUG,ALFATEK,IMPLEMENTOS RODOVIARIOS,1,0.0027397260273972603,0.075,0.18143499999999999,0.0,0.0,2.308333333333333,2025-11-06 11:00:30,2026-04-26 02:20:00
11050072.0,USA1,MB AXOR 3344 S 6x4 RODO,MERCEDES BENZ,CAMINHOES,1,0.0027397260273972603,0.0745,0.02963461111111111,0.0,0.0,0.3794444444444444,2025-07-30 19:57:14,2026-04-26 02:20:00
11040041.0,USA1,VV FM 540 6X4 EURO VI,VOLVO,CAMINHOES,1,0.0027397260273972603,0.0742,0.0012816666666666666,0.0,0.0,0.016666666666666666,2025-09-08 09:30:01,2026-04-26 02:20:00
11140067.0,USA1,VV VM 330 6X4,VOLVO,CAMINHOES,1,0.0027397260273972603,0.074,0.84469475,0.0,0.0,10.955833333333333,2025-08-25 23:45:00,2026-04-26 02:20:00
11110105.0,USA1,VV VM220 4X2,VOLVO,CAMINHOES,1,0.0027397260273972603,0.0733,0.08743258333333333,0.0,0.0,1.1519444444444444,2025-10-20 08:06:34,2026-04-26 02:20:00
16020018.0,USA1,,,,1,0.0027397260273972603,0.0732,0.08755902777777778,0.0,0.0,1.1597222222222223,2025-12-17 12:52:33,2026-04-26 02:20:00
